like1,parES9080010001010E,parES9080910001010E,parES9083020001010E,parES9081130006010E,parES9081140002010E,parES9081270001010E,parES9081840001010E,parES9082110001010E,parES9082790004050E,parES9080440001010E,parES9080530002010E,simulation_0,chain
32.0,0.0,0.0,0.0,0.0,2.2516468,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.6343684,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.9878353,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.7099767,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.59625816,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.4319277,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.6580098,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.2312956,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.877727,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.4330754,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.6291041,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.2368793,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.113735,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.8947797,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.278309,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.9681473,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.684598,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.61026,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.5452375,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.333482,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.80584,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.0866604,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.922113,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.897272,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.1095164,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.3929353,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.7832863,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.8761654,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.8578687,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.976186,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.1826149,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.012013657,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.4847627,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.9231033,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.722704,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.8481956,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.5090206,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.045763,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.18744,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.2611191,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.4084255,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.5300617,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.2288084,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.1672192,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.18209802,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.296746,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.2454205,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.4451665,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.5167966,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.56705344,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.114577,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.9798613,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.4163278,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.6371276,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.569194,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.61148,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.8062296,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.3862944,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.6490008,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.3947906,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.938646,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.6194715,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.0966177,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.40127,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.4962525,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.3669572,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.1557271,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
